165588,0
803724,0
913070,0
536004,0
554890,0
330274,0
983142,0
856044,0
757649,0
888452,0
750222,0
239945,0
284282,0
771342,0
769251,0
566887,0
721573,0
206315,0
480951,0
356062,0
359883,0
519243,0
927455,0
153194,0
715121,0
881674,0
340179,0
794243,0
291218,0
849996,0
617996,0
608076,0
123811,0
766870,0
108645,0
747841,0
181397,0
250958,0
735639,0
392088,0
310828,0
193764,0
663188,0
440263,0
202770,0
529963,0
878590,0
173213,0
723533,0
655643,0
300037,0
730982,0
213606,0
694356,0
925104,0
720261,0
296840,0
149516,0
456651,0
407042,0
443715,0
676266,0
983057,0
121262,0
407853,0
763365,0
845043,0
772749,0
546773,0
480134,0
906413,0
307352,0
503093,0
828002,0
957743,0
371302,0
637713,0
200197,0
772749,0
369981,0
218281,0
824404,0
396417,0
252443,0
574442,0
266335,0
647589,0
606887,0
241167,0
403961,0
376646,0
497546,0
497386,0
719046,0
833273,0
732635,0
897766,0
101627,0
970126,0
391019,0
926426,0
790001,0
924379,0
159327,0
995308,0
629989,0
208357,0
234705,0
448296,0
360869,0
740825,0
380757,0
525177,0
748556,0
983709,0
248245,0
238617,0
719954,0
112628,0
464873,0
182345,0
834060,0
878194,0
836976,0
463926,0
474401,0
494159,0
111681,0
482952,0
404135,0
224661,0
854941,0
626069,0
944078,0
604491,0
959508,0
132419,0
779039,0
424415,0
895515,0
351051,0
484708,0
642149,0
123433,0
276861,0
687073,0
376045,0
975835,0
515441,0
233922,0
242376,0
907505,0
155865,0
494509,0
271024,0
469329,0
360052,0
172626,0
828126,0
293812,0
452549,0
231560,0
540356,0
696039,0
193854,0
161300,0
693540,0
284282,0
933815,0
606887,0
948191,0
791398,0
750036,0
609131,0
813144,0
661027,0
207337,0
385452,0
411075,0
977178,0
430597,0
779983,0
540588,0
630796,0
711925,0
206400,0
444416,0
916489,0
830956,0
272744,0
715534,0
463691,0
399978,0
551631,0
405862,0
678406,0
977234,0
827642,0
943313,0
878326,0
289251,0
711925,0
353325,0
483473,0
702243,0
779039,0
286509,0
377896,0
769920,0
983939,0
132419,0
967803,0
863584,0
131635,0
969938,0
469621,0
941104,0
107619,0
727351,0
290874,0
316216,0
918897,0
241167,0
988906,0
386970,0
602946,0
353348,0
127788,0
667241,0
653596,0
405043,0
330885,0
512136,0
686764,0
310845,0
292341,0
661099,0
782084,0
473122,0
407594,0
566887,0
595484,0
385452,0
954288,0
797461,0
528955,0
452863,0
811316,0
490391,0
416182,0
641659,0
176639,0
267579,0
968640,0
835072,0
156218,0
465588,0
707490,0
163772,0
293696,0
358458,0
249774,0
218190,0
358458,0
385669,0
100672,0
851937,0
667029,0
760649,0
825510,0
542046,0
837046,0
617170,0
959617,0
681153,0
556563,0
910729,0
802922,0
687250,0
883325,0
278622,0
495198,0
967230,0
925740,0
251517,0
697338,0
462992,0
658392,0
782184,0
298446,0
692323,0
206586,0
269383,0
331167,0
985831,0
774708,0
479845,0
876808,0
989251,0
323614,0
290679,0
292610,0
324055,0
558016,0
568607,0
655535,0
536004,0
414972,0
861328,0
254393,0
395157,0
881674,0
130456,0
440936,0
316539,0
103718,0
637669,0
596788,0
925914,0
600621,0
503093,0
552307,0
461043,0
638180,0
327854,0
242925,0
515728,0
376045,0
338196,0
836990,0
154268,0
369981,0
544460,0
807466,0
767353,0
931531,0
536636,0
797838,0
790001,0
415874,0
987469,0
853181,0
379745,0
785662,0
433658,0
830119,0
594298,0
967522,0
482344,0
975784,0
635483,0
181397,0
316539,0
320214,0
301035,0
845192,0
440477,0
956733,0
206537,0
280896,0
979649,0
325627,0
926649,0
829728,0
636808,0
150618,0
208374,0
386026,0
509251,0
439441,0
286947,0
447000,0
342371,0
654508,0
249774,0
778695,0
829728,0
783507,0
879732,0
417028,0
319996,0
262614,0
844254,0
259416,0
469621,0
529452,0
675067,0
851937,0
838627,0
405246,0
172792,0
878260,0
845192,0
253660,0
888452,0
907744,0
794028,0
147459,0
605605,0
231925,0
905571,0
781824,0
990571,0
717270,0
203464,0
178043,0
381664,0
369981,0
214941,0
384913,0
742938,0
931531,0
599181,0
684104,0
836902,0
608161,0
681153,0
962923,0
769372,0
135494,0
983604,0
245108,0
655535,0
138772,0
564381,0
999950,0
878597,0
602778,0
539954,0
923311,0
585210,0
904079,0
899632,0
691625,0
962458,0
156218,0
784152,0
625424,0
632103,0
818366,0
389459,0
954356,0
916489,0
158651,0
953269,0
121262,0
567521,0
335299,0
705398,0
207337,0
948460,0
978095,0
495331,0
380508,0
153842,0
205589,0
590244,0
301890,0
162769,0
276197,0
334705,0
545843,0
779167,0
522602,0
293696,0
434595,0
284121,0
954288,0
143546,0
280896,0
464489,0
442980,0
697454,0
236908,0
461785,0
249774,0
111681,0
643650,0
326179,0
234705,0
931403,0
405667,0
154900,0
405043,0
987300,0
287125,0
536636,0
296305,0
530165,0
587942,0
186542,0
737776,0
316216,0
480369,0
708038,0
350491,0
147539,0
176185,0
415492,0
756737,0
839676,1
258519,1
344368,1
842521,1
477333,1
376738,1
725883,1
135338,1
189252,1
398030,1
257447,1
422375,1
789318,1
646346,1
800565,1
331996,1
574027,1
316361,1
893560,1
360196,1
941012,1
232245,1
376738,1
492113,1
876616,1
557600,1
173833,1
963657,1
985818,1
726243,1
873782,1
519342,1
401935,1
935518,1
819227,1
884338,1
634850,1
952262,1
441364,1
127498,1
671640,1
572569,1
316725,1
795080,1
924988,1
920937,1
416573,1
994989,1
329752,1
208903,1
872839,1
752720,1
795080,1
891093,1
711231,1
496434,1
941110,1
372461,1
340145,1
733208,1
373505,1
662706,1
330920,1
863136,1
691531,1
192527,1
415236,1
732305,1
752008,1
202030,1
746665,1
293681,1
995061,1
336109,1
747411,1
522318,1
344368,1
761823,1
225160,1
204972,1
690002,1
151180,1
918448,1
931813,1
869901,1
472746,1
366418,1
117641,1
451517,1
293006,1
416573,1
351589,1
656403,1
448765,1
471018,1
721329,1
234638,1
794914,1
550631,1
373708,1
382615,1
215181,1
811391,1
378340,1
660860,1
517461,1
830223,1
893560,1
537422,1
783356,1
564896,1
730917,1
780310,1
889335,1
508503,1
703158,1
400681,1
892926,1
385196,1
924606,1
840069,1
622269,1
902696,1
455194,1
704766,1
964489,1
537422,1
984833,1
655840,1
818889,1
867748,1
607188,1
510430,1
354040,1
503861,1
766834,1
573691,1
344962,1
100765,1
642762,1
477039,1
122445,1
975828,1
358007,1
672312,1
413420,1
326640,1
455421,1
548212,1
710129,1
128132,1
974058,1
178601,1
996164,1
477228,1
714120,1
580136,1
432985,1
259276,1
291926,1
180803,1
381374,1
278509,1
500604,1
124265,1
697246,1
422518,1
383475,1
969230,1
503072,1
796451,1
458501,1
976125,1
237851,1
574027,1
479350,1
770173,1
595346,1
905258,1
422771,1
965539,1
130313,1
362638,1
846338,1
158575,1
904466,1
724487,1
154619,1
391003,1
688480,1
739567,1
827017,1
417521,1
834411,1
275242,1
373708,1
597345,1
331009,1
520848,1
803349,1
374414,1
914441,1
702414,1
672312,1
883411,1
190724,1
906380,1
754453,1
949361,1
753766,1
318424,1
454088,1
152567,1
754627,1
680478,1
842521,1
927341,1
121085,1
251660,1
629704,1
338089,1
699570,1
954785,1
869124,1
763206,1
887426,1
471843,1
329155,1
599031,1
631259,1
797323,1
514110,1
136211,1
804808,1
433644,1
271228,1
952262,1
562715,1
765815,1
815232,1
383408,1
358894,1
713246,1
935518,1
601616,1
336109,1
463660,1
865978,1
659820,1
853794,1
281806,1
310478,1
998579,1
935423,1
753022,1
840069,1
307122,1
876616,1
923015,1
690751,1
880781,1
893085,1
625005,1
145741,1
645747,1
481571,1
890712,1
352949,1
486725,1
105009,1
440087,1
830302,1
656571,1
463935,1
309218,1
342610,1
676159,1
396971,1
912637,1
813475,1
179614,1
843800,1
186062,1
839536,1
338208,1
784869,1
458501,1
324699,1
841119,1
397211,1
449234,1
870326,1
286579,1
788040,1
655840,1
539835,1
847433,1
788063,1
172538,1
734660,1
685432,1
864382,1
449639,1
384416,1
793319,1
281806,1
915482,1
468661,1
531613,1
568383,1
788249,1
872647,1
788163,1
211643,1
988735,1
301346,1
744188,1
145875,1
968055,1
789887,1
855913,1
378340,1
846728,1
751420,1
648031,1
313201,1
934890,1
991067,1
269736,1
318424,1
848818,1
839827,1
534937,1
198721,1
159094,1
700604,1
167573,1
481037,1
572155,1
520459,1
441364,1
800565,1
340385,1
139313,1
989188,1
468109,1
460109,1
933084,1
563186,1
184838,1
257296,1
987107,1
980317,1
759575,1
503072,1
725802,1
476563,1
243019,1
732305,1
868184,1
779368,1
676427,1
422558,1
842873,1
203063,1
157161,1
524896,1
431657,1
884216,1
183087,1
179614,1
977822,1
989188,1
241955,1
447671,1
400352,1
102735,1
647851,1
727034,1
467799,1
573250,1
421176,1
154409,1
121085,1
417729,1
730639,1
311373,1
167573,1
893423,1
727034,1
205274,1
295069,1
955773,1
846653,1
930354,1
387356,1
212161,1
967300,1
479235,1
455097,1
717649,1
890947,1
383475,1
868242,1
100673,1
431896,1
131465,1
748409,1
610002,1
103950,1
516070,1
986243,1
481794,1
343489,1
286194,1
199136,1
329155,1
723947,1
267802,1
733208,1
226438,1
740855,1
684473,1
938961,1
934137,1
114772,1
225025,1
759689,1
838389,1
549106,1
104040,1
255681,1
121973,1
484214,1
120716,1
977822,1
900102,1
182971,1
125507,1
102243,1
943608,1
967653,1
830710,1
582391,1
506579,1
868184,1
436724,1
953757,1
690999,1
428941,1
592595,1
306082,1
198347,1
927157,1
431896,1
696169,1
882017,1
824090,1
993285,1
476563,1
899958,1
658016,1
530233,1
321691,1
932723,1
600319,1
830795,1
726243,1
410539,1
439347,1
261868,1
476310,1
539225,1
639612,1
653530,1
541454,1
375433,1
441602,1
688825,1
932723,1
129199,1
648100,1
441696,1
370588,1
530946,1
927341,1
408699,1
404513,1
351589,1
209457,1
790063,1
220148,1
239463,1
941490,1
386288,1
464369,1
903160,1
678535,1
592595,1
245531,1
